accx,accy,accz,label
-2.5315,1.2229,-1.1943,2
1.0284,0.6393,-1.0587,2
4.0374,0.192,-0.2107,2
4.8136,1.5757,0.6961,2
3.6299,3.8567,0.3956,2
4.2201,4.6768,-1.3245,2
3.8559,4.354,-3.1214,2
0.6989,1.805,-1.2569,2
-0.7121,-1.7017,0.0806,2
-0.8481,-3.7758,-0.0389,2
-1.0587,-4.8924,-0.7466,2
-1.2178,-5.4661,-1.0045,2
-2.1009,-8.8031,-1.4244,2
-2.4673,-12.4026,-0.0994,2
-2.3938,-12.2923,0.3391,2
-3.1175,-8.3171,1.2427,2
-3.1175,-8.3171,1.2427,2
-3.2405,-3.3523,1.254,2
-0.777,-6.0251,2.3974,2
0.4417,-4.8863,3.4786,2
-0.0314,-1.9314,3.1296,2
-0.7296,-0.1988,2.5885,2
-1.0441,1.3766,2.2708,2
-1.7436,3.3305,1.8867,2
-1.7436,3.3305,1.8867,2
-1.8333,4.1533,1.6792,2
-1.8273,4.5572,1.3449,2
-1.1758,3.3864,0.9905,2
-0.2637,1.9757,0.924,2
0.031,1.8692,0.9397,2
0.4827,1.2397,1.0377,2
0.5853,0.5803,1.1107,2
0.4386,0.3192,0.4168,2
0.0313,-0.0478,-0.2893,2
-0.2338,0.4853,-0.5314,2
0.0726,0.556,-0.5,2
0.4486,0.828,-0.3108,2
1.1172,1.0836,0.1114,2
1.2668,1.0845,0.2157,2
2.4022,-0.4031,1.1793,2
3.3137,-1.8483,1.7854,2
3.8994,-3.3229,2.0718,2
2.2565,-3.1206,1.7154,2
0.7613,-3.8353,1.2973,2
0.04,-6.156,0.8959,2
-1.5467,-9.2731,-0.3691,2
-4.0036,-10.9037,-0.1166,2
-5.5795,-9.7772,1.4587,2
-4.0839,-5.2657,-6.1973,2
-4.0839,-5.2657,-6.1973,2
-2.1606,-2.9269,-4.1027,2
-3.8544,-2.2031,1.0504,2
-4.6129,-1.3716,-0.4944,2
-4.8348,0.1176,1.5196,2
-5.5644,1.1673,1.3977,2
-6.8844,1.576,0.4796,2
-7.0664,1.0515,0.0002,2
-6.3761,0.2991,-0.4454,2
-3.7679,0.5259,-0.5702,2
-3.4511,0.6122,-0.5209,2
-2.8338,0.522,-0.3058,2
-2.4023,-0.1318,-0.6759,2
-0.2944,-1.1663,-0.92,2
3.4942,-1.6815,1.1042,2
5.8418,-2.7102,1.0808,2
8.3254,-3.501,-1.7531,2
8.9239,0.2296,1.5516,2
-2.2451,-0.7271,0.0008,2
-7.2004,-5.4957,-6.6825,2
-7.3338,-8.4201,-12.1307,2
2.3881,-6.9577,1.5305,2
-0.9466,-1.0801,4.8212,2
-3.9549,1.2539,1.3767,2
-4.3124,1.7583,1.0178,2
-4.4597,2.3719,0.5689,2
-2.2885,0.1543,0.6634,2
-0.4077,-2.4732,0.769,2
0.708,-2.5101,1.4806,2
-0.7243,-0.2629,1.3682,2
-1.0932,0.3605,1.2097,2
-0.9353,-0.3564,1.043,2
-0.6769,-0.7254,0.988,2
-0.7736,-0.7063,0.7863,2
-0.6777,0.2974,0.6588,2
-0.6777,0.2974,0.6588,2
-0.589,0.826,0.6481,2
-0.6111,1.2654,0.5735,2
-0.1443,0.8236,0.5732,2
0.4111,0.0828,0.4164,2
0.4671,-0.1183,0.096,2
0.2911,0.0881,-0.2312,2
0.1708,0.4097,-0.5853,2
0.2112,0.4643,-0.8561,2
0.4958,0.2848,-1.2253,2
0.4958,0.2848,-1.2253,2
0.8125,0.2385,-1.3764,2
1.0832,0.5615,-1.5031,2
1.1081,1.2619,-1.6209,2
1.4892,1.1597,-1.3077,2
2.1777,-0.531,-0.5544,2
2.2394,-1.2614,-0.1591,2
1.8639,-0.8619,-0.061,2
2.751,-1.5248,0.1101,2
3.8992,-3.0652,0.5645,2
4.5001,-2.3441,0.7065,2
3.4232,-1.4732,0.0052,2
1.7695,-2.6268,-1.761,2
-1.8078,-5.4653,-3.3083,2
-1.8078,-5.4653,-3.3083,2
-3.7353,-6.5335,0.9997,2
-5.3626,-7.8668,-1.7248,2
-4.011,-4.9462,-2.0217,2
-4.6449,-2.2402,-0.2072,2
-3.6389,-0.4785,-0.6443,2
-2.9402,0.5745,0.0823,2
-0.3882,1.317,-1.2951,2
-1.4845,1.3377,0.3763,2
-5.679,0.4756,1.1649,2
-6.0772,0.5179,-0.1293,2
-5.9178,0.5515,-0.5038,2
-5.4672,0.8237,-1.3762,2
-5.3864,0.7245,-1.5865,2
-4.2985,0.9168,-1.6144,2
-1.2664,1.7169,-1.9277,2
-0.6843,2.0575,-0.5345,2
-1.1593,1.9971,0.5519,2
-1.9497,2.1608,1.3144,2
-2.0678,2.2314,0.0552,2
-1.3013,2.7007,-1.4425,2
-0.4867,2.2514,-2.2724,2
0.6035,0.029,-1.2343,2
0.7498,-1.7486,-0.1279,2
0.7498,-1.7486,-0.1279,2
1.1436,-0.8382,-1.5099,2
0.9287,-1.2479,-2.2718,2
2.2708,-4.8596,-1.4526,2
2.5104,-5.9683,0.7955,2
1.7838,-4.2838,0.9499,2
2.7202,-6.5733,-7.3797,2
-1.8521,-6.5988,-3.3914,2
-3.8941,-3.2128,-0.0288,2
-5.0763,1.2505,-0.3103,2
-5.7061,1.1933,-0.5282,2
-2.1398,-7.5381,1.8558,2
-2.1398,-7.5381,1.8558,2
-0.2125,-9.3455,3.5381,2
1.162,-7.0762,4.4746,2
-0.4514,-1.7767,2.3926,2
-0.1224,-1.6115,-0.6717,2
0.7883,-2.0759,-1.5815,2
1.2869,-0.7207,-2.4699,2
1.1731,0.4043,-1.3355,2
1.0396,1.4212,-0.8805,2
0.7805,2.7435,-0.5363,2
0.7805,2.7435,-0.5363,2
0.8816,3.1398,-0.6124,2
0.8165,3.3397,-0.7655,2
0.8116,2.9354,-1.0343,2
0.6659,3.5111,-1.5441,2
0.2886,4.1313,-1.8913,2
0.1089,3.719,-1.9184,2
0.7919,1.2169,-1.7478,2
0.5538,-0.5737,-1.0203,2
-0.0596,0.1835,-0.4547,2
0.1996,1.4794,-0.168,2
1.1713,0.6887,0.5968,2
2.0087,0.1265,1.2588,2
2.1458,0.052,1.412,2
2.8419,-0.5043,2.0541,2
2.5602,-1.4189,2.1655,2
1.9327,-2.0147,1.9635,2
1.5394,-3.7035,1.8762,2
1.648,-7.4334,1.6349,2
0.2871,-10.9385,-0.2374,2
-4.0781,-11.5179,-1.1461,2
-4.362,-6.0611,-1.8602,2
1.4914,-1.1498,-12.3122,2
-0.6298,-2.0349,-0.2143,2
-0.6298,-2.0349,-0.2143,2
0.3008,-1.73,-3.4086,2
-2.5562,-1.0832,0.0819,2
-4.5497,0.3194,-0.2457,2
-5.4852,1.1983,0.8874,2
-5.8671,1.8645,1.5038,2
-6.0683,2.2852,1.5471,2
-5.7877,2.1752,1.1958,2
-4.9712,0.6143,0.349,2
-3.4686,-0.871,-0.3107,2
-3.4686,-0.871,-0.3107,2
-1.7735,-0.9289,-0.6295,2
-0.1374,-0.2778,-1.0652,2
1.8284,-0.1969,-0.6403,2
2.6151,0.7735,0.2056,2
2.4208,2.0869,-0.2501,2
2.8021,3.0257,-1.2862,2
2.903,3.372,-1.1989,2
1.9041,3.0826,-0.6198,2
1.4413,2.0322,-0.7595,2
0.8206,0.6316,-0.7823,2
0.2428,-0.6247,-0.7638,2
0.2347,-2.0432,-0.3331,2
-0.973,-3.8391,-2.5456,2
-0.973,-3.8391,-2.5456,2
-0.2824,-1.3631,-0.9452,2
-0.2656,-1.6868,-0.6912,2
0.6263,-4.7283,-0.3484,2
2.3148,-9.0276,0.1298,2
-0.0462,-7.6803,1.2015,2
-1.2666,-3.5095,1.1063,2
-1.0246,-2.5305,1.1423,2
-0.5832,-3.2955,1.8033,2
0.1691,-2.2538,2.1135,2
-0.0239,-0.295,2.0394,2
-0.0606,0.0702,1.941,2
-0.0606,0.0702,1.941,2
-0.3485,2.0342,1.6043,2
-0.747,2.7611,1.2001,2
-0.5476,2.9678,0.6683,2
-0.2497,2.8225,0.455,2
-0.1091,3.1361,0.3111,2
0.0093,3.6276,0.2023,2
0.4097,3.5538,0.1191,2
2.0513,2.2138,-1.9302,2
2.0513,2.2138,-1.9302,2
1.9232,3.0476,-6.7047,2
0.4747,3.6661,-1.5604,2
0.2627,2.1561,0.1715,2
0.6561,-0.2766,-0.0167,2
0.7968,0.7764,0.3664,2
1.9143,0.3201,0.8036,2
2.8946,-2.4928,0.7594,2
2.9588,-7.2833,0.0515,2
1.2733,-11.3888,0.6421,2
0.5221,-11.4114,1.1354,2
-1.2667,-10.8095,2.3054,2
-2.3867,-9.6293,1.9962,2
0.1272,-4.7068,-5.3266,2
0.0249,-4.169,-4.7333,2
-0.6149,-2.6661,-3.1089,2
-2.1593,-1.7204,-2.8856,2
-2.8573,-0.8401,0.2213,2
-4.3112,0.3164,2.0394,2
-5.2106,2.1388,2.2616,2
-6.0964,3.1724,-0.077,2
-6.3516,3.2852,-1.5641,2
-5.6538,2.4945,-1.4583,2
-4.4897,1.2418,0.1819,2
-3.0609,0.194,1.2459,2
-3.0609,0.194,1.2459,2
-2.5421,0.1501,1.1682,2
-2.352,0.9842,0.8368,2
-1.5658,2.1207,-0.2958,2
2.8073,2.6774,-1.9142,2
3.8035,1.7217,0.316,2
4.1636,0.8318,0.9686,2
4.0853,2.5188,-1.6143,2
2.6727,1.9523,-2.1726,2
1.2766,-1.2989,-0.8011,2
0.5388,-3.7124,0.5919,2
-0.4666,-4.8075,0.1655,2
-2.0357,-3.1001,-1.4023,2
-2.3774,-2.4048,-1.8354,2
-2.4482,-4.5535,-2.0104,2
-1.6081,-7.8059,-0.0688,2
-0.5227,-11.3183,1.3241,2
-3.4616,-3.874,1.7082,2
-3.362,-0.7993,1.3593,2
-0.7624,-3.9343,2.2863,2
0.6313,-5.1595,3.0432,2
0.5116,-3.4604,3.5746,2
-0.4911,-0.3213,2.6919,2
-0.8938,1.0781,2.1165,2
-0.8092,1.8628,1.5442,2
-0.7444,1.9167,1.4535,2
-0.3193,1.7948,1.1495,2
0.1914,1.1596,0.8209,2
0.7544,0.392,0.494,2
1.1791,0.2854,0.3159,2
1.0975,1.0035,0.1595,2
1.351,1.6721,-0.3141,2
1.3274,2.302,-1.5332,2
1.1234,3.0642,-3.8605,2
0.6906,3.6124,-3.2563,2
0.4122,3.5788,-2.6072,2
-0.7416,3.6682,-1.6116,2
-1.9078,3.2059,-1.5635,2
-1.7896,1.6256,-1.1409,2
-0.8673,0.1053,-0.2573,2
-0.8135,-0.3119,0.445,2
-0.5653,-1.1512,1.4773,2
0.1589,-2.7218,1.8863,2
0.8376,-4.6838,2.342,2
2.2049,-7.0736,3.3964,2
2.4426,-7.4117,3.5511,2
1.9373,-6.6524,3.3886,2
0.086,-4.2519,1.9444,2
1.2824,-4.3682,-1.7996,2
1.267,-5.3524,-1.3692,2
0.0083,-6.7691,-0.7517,2
-1.8383,-7.5425,-7.7851,2
-4.1508,-3.9439,-3.0995,2
-2.9219,-1.4826,-0.8371,2
-2.3066,-0.0159,1.1649,2
-3.4821,1.2836,1.2927,2
-4.2284,2.2694,0.8197,2
-4.3126,3.0854,0.6144,2
-4.5702,3.2542,-0.2318,2
-4.1279,1.9091,-0.84,2
-4.1279,1.9091,-0.84,2
-3.5618,0.6003,-0.1971,2
-2.8066,-0.0918,0.0163,2
-1.7811,0.3717,0.0,2
-0.6784,1.0934,-0.243,2
0.2053,2.3817,-0.1119,2
0.6371,3.5802,0.0657,2
2.0368,4.0138,-0.1234,2
4.5283,3.2187,-0.5838,2
4.5283,3.2187,-0.5838,2
6.0645,1.1812,-1.464,2
4.0703,-1.1289,-0.7954,2
2.1805,-2.6519,0.4301,2
1.0039,-4.7957,0.3756,2
0.2638,-5.7704,-0.3916,2
-2.0954,-9.8784,-9.3863,2
-1.2428,-8.3501,-0.9188,2
-2.7239,-3.6594,0.3705,2
-3.7084,-0.9265,0.3815,2
-1.5621,-4.2307,0.0924,2
-1.5621,-4.2307,0.0924,2
0.2357,-5.9464,1.2322,2
0.2827,-0.9139,2.5049,2
0.2827,-0.9139,2.5049,2
0.1359,-0.2279,1.9369,2
0.1625,0.2268,1.3112,2
0.17,0.6581,0.8855,2
0.0525,1.2805,0.6249,2
0.0459,1.9001,0.2542,2
0.4057,1.4428,0.1997,2
0.7457,1.1247,0.2551,2
0.8544,1.2435,0.2722,2
0.8584,1.5868,0.1469,2
0.4274,2.5394,-0.4788,2
0.4274,2.5394,-0.4788,2
-0.3532,3.7609,-0.8183,2
-0.9128,4.7241,-1.042,2
-1.0769,4.6137,-1.5695,2
-0.2535,1.5776,-4.0685,2
0.8442,0.1677,-3.3993,2
0.334,-0.0826,-0.7604,2
0.324,0.587,-0.3893,2
0.692,1.6312,-0.1328,2
2.0551,0.078,0.8066,2
2.2832,-0.252,0.9258,2
2.391,-0.6798,0.9586,2
2.3698,-1.8897,0.8612,2
2.933,-5.1978,0.0554,2
-0.2059,-0.6927,0.2716,5
-0.0446,-0.274,0.0927,5
0.0179,0.1559,0.0625,5
0.0388,0.0712,0.1062,5
0.057,-0.0654,0.1546,5
-0.2367,-0.1277,0.0015,5
-0.2768,-0.0883,-0.0905,5
-0.1844,-0.0443,-0.0435,5
-0.2044,-0.0751,-0.0222,5
-0.2555,-0.0398,0.0152,5
0.0768,-0.0652,0.0629,5
0.0243,-0.1017,0.0501,5
-0.0936,-0.0709,-0.0012,5
-0.1741,-0.0494,0.0014,5
-0.0637,-0.0749,-0.0045,5
0.0576,-0.0198,-0.014,5
0.0576,-0.0198,-0.014,5
-0.0642,0.007,-0.0304,5
-0.0151,-0.0251,0.0574,5
0.028,-0.0657,0.0158,5
-0.0622,-0.1065,-0.0146,5
-0.0944,-0.0825,0.1216,5
-0.0444,-0.0341,-0.0417,5
-0.1049,0.0217,-0.0406,5
0.0282,-0.0204,-0.0294,5
0.0298,-0.0876,0.0664,5
-0.1648,-0.0084,-0.0554,5
0.0102,-0.0969,-0.0509,5
0.077,-0.0611,-0.0191,5
0.008,-0.0546,-0.0197,5
0.008,-0.0546,-0.0197,5
-0.0219,-0.0206,-0.0554,5
0.0028,-0.0564,-0.1404,5
0.0087,-0.0442,-0.0324,5
-0.0641,-0.0203,-0.0429,5
0.0096,-0.03,-0.1392,5
0.0423,-0.0226,-0.126,5
0.0137,-0.0656,-0.0873,5
0.0341,-0.0296,-0.0966,5
0.0983,-0.0729,-0.0622,5
0.0983,-0.0729,-0.0622,5
0.0451,-0.0633,-0.0725,5
0.0146,-0.0876,-0.0622,5
-0.0185,-0.0595,-0.1444,5
0.1382,0.0243,-0.1315,5
0.1691,0.0079,-0.1221,5
0.2274,-0.0411,-0.0966,5
0.166,-0.1259,-0.0447,5
-0.0012,-0.0477,0.0438,5
-0.4229,-0.0228,0.0041,5
-0.4167,-0.0358,0.0676,5
-0.3198,-0.0486,0.0737,5
-0.3011,-0.0886,0.0516,5
-0.2011,-0.08,0.1292,5
-0.1487,-0.011,0.1134,5
-0.1487,-0.011,0.1134,5
-0.0916,-0.0211,0.0114,5
-0.0569,-0.1244,0.0203,5
-0.0251,-0.0525,-0.0641,5
0.1075,0.0563,-0.0235,5
0.108,-0.0322,-0.0547,5
0.1023,-0.0981,0.0222,5
0.0745,-0.0698,-0.0068,5
0.0595,-0.0295,-0.0075,5
-0.0055,-0.0588,-0.1142,5
-0.033,-0.0538,-0.1151,5
-0.0563,-0.0585,-0.0913,5
0.0459,-0.0056,-0.0944,5
0.0438,-0.0138,-0.0538,5
0.1144,0.0025,-0.1148,5
0.0864,-0.0632,-0.0855,5
0.0486,-0.0755,-0.0616,5
0.0164,-0.0243,-0.0685,5
0.044,-0.0321,0.0271,5
-0.0313,-0.0782,-0.0458,5
0.0085,-0.0734,-0.0182,5
-0.0712,-0.045,0.0307,5
-0.0827,-0.0567,-0.0364,5
0.0101,-0.0647,0.0163,5
-0.0411,-0.0867,0.036,5
-0.0411,-0.0867,0.036,5
-0.0424,-0.0726,-0.008,5
0.0533,-0.1299,0.0385,5
0.0127,-0.1491,-0.0684,5
0.0889,-0.0727,-0.2671,5
0.1866,-0.0125,-0.3623,5
0.4279,0.0667,-0.3567,5
0.3381,0.1258,-0.2972,5
0.1388,-0.0825,-0.1986,5
0.0114,-0.016,0.0976,5
0.0114,-0.016,0.0976,5
-0.0629,-0.0717,0.1607,5
-0.2258,-0.0577,0.1626,5
-0.298,-0.0406,0.1411,5
-0.3345,0.0174,0.2201,5
-0.3458,-0.0224,0.2514,5
-0.3798,-0.0891,0.2502,5
-0.3122,-0.1831,0.2977,5
-0.3163,-0.0679,0.2218,5
-0.1267,0.0404,0.0777,5
-0.1267,0.0404,0.0777,5
-0.1179,-0.0027,0.1004,5
-0.1525,-0.0917,0.1041,5
-0.1013,-0.021,-0.0102,5
-0.1052,-0.0089,0.0044,5
-0.0614,-0.0408,-0.0187,5
-0.0023,-0.0858,-0.0566,5
0.0765,-0.0448,-0.0467,5
0.1481,-0.0242,0.0053,5
0.161,-0.1013,-0.0518,5
0.1475,-0.0827,-0.1042,5
0.0845,0.0581,-0.1475,5
-0.0581,-0.0207,-0.0202,5
-0.1175,-0.0894,-0.0534,5
-0.1304,-0.0186,-0.0997,5
-0.1304,-0.0186,-0.0997,5
-0.0673,-0.0178,-0.015,5
-0.0726,0.0393,-0.0126,5
-0.0289,0.0305,-0.068,5
-0.1594,-0.0389,-0.0251,5
-0.1187,-0.1056,0.0167,5
-0.1679,-0.0598,0.0934,5
-0.2049,-0.0577,0.0594,5
-0.0987,-0.0428,0.051,5
-0.1041,-0.0515,0.0991,5
-0.0962,-0.0656,0.0518,5
-0.0486,-0.0678,-0.0079,5
0.1637,-0.0554,0.0146,5
0.1637,-0.0554,0.0146,5
0.0356,-0.1189,-0.1779,5
0.0782,-0.0951,-0.1539,5
0.2057,-0.041,-0.0756,5
0.1128,0.0031,-0.0874,5
0.2343,-0.0664,-0.1333,5
0.2465,-0.0431,-0.0655,5
0.1777,-0.0803,-0.113,5
0.1481,-0.0212,-0.1716,5
0.0563,-0.0252,-0.0387,5
-0.0789,-0.0852,-0.0853,5
-0.0789,-0.0852,-0.0853,5
0.058,-0.0249,-0.1214,5
0.0283,-0.0169,-0.056,5
-0.046,-0.0923,0.0825,5
-0.1048,-0.032,-0.066,5
-0.0266,-0.1106,-0.0814,5
-0.0146,-0.0125,-0.0378,5
-0.0394,-0.0813,-0.0172,5
0.0268,-0.0986,-0.0056,5
0.0222,-0.0582,-0.0387,5
0.0222,-0.0582,-0.0387,5
0.0501,-0.0376,-0.0323,5
-0.0233,-0.0738,0.003,5
-0.0704,-0.0594,0.0318,5
-0.0653,-0.0715,0.0334,5
-0.0764,-0.0766,0.0108,5
-0.0977,-0.0337,-0.0157,5
-0.017,0.0285,-0.0558,5
0.0105,-0.0269,0.0066,5
-0.0652,-0.1202,0.068,5
-0.044,-0.1011,0.017,5
-0.0121,-0.0843,0.0055,5
-0.0754,-0.0155,-0.022,5
-0.095,-0.0102,-0.033,5
-0.0883,-0.0652,0.0431,5
-0.0883,-0.0652,0.0431,5
-0.1018,-0.0511,-0.003,5
0.0218,-0.0651,0.034,5
-0.0787,-0.0518,0.068,5
-0.1237,-0.0055,0.0146,5
-0.0794,-0.0824,0.0321,5
-0.0718,-0.0876,0.0335,5
-0.1404,-0.1325,0.036,5
-0.0615,-0.0825,0.0061,5
-0.029,-0.035,0.0329,5
-0.0288,-0.013,0.0218,5
-0.0462,-0.0079,-0.0716,5
0.0204,-0.0539,-0.0355,5
-0.0365,-0.0355,-0.0545,5
-0.0365,-0.0355,-0.0545,5
-0.0152,-0.0404,-0.0387,5
0.0054,-0.0117,0.0086,5
-0.058,-0.0786,-0.0197,5
0.0293,-0.086,0.0654,5
-0.0482,-0.0092,-0.0526,5
-0.0278,-0.0122,-0.0275,5
-0.0211,-0.0774,0.0168,5
0.0244,-0.0698,-0.0268,5
0.0239,-0.068,-0.0474,5
-0.0423,-0.0373,0.0084,5
-0.0661,-0.0442,0.0298,5
-0.0713,-0.0419,-0.1241,5
0.0313,-0.0899,0.0122,5
-0.0467,-0.0441,-0.0268,5
0.0269,-0.0056,-0.0424,5
0.0508,-0.0731,0.0792,5
-0.1104,-0.0945,0.0463,5
-0.0469,-0.0488,-0.0159,5
0.0167,-0.0197,-0.0098,5
-0.1376,-0.0559,-0.0193,5
-0.1376,-0.0559,-0.0193,5
-0.1178,-0.0433,-0.1057,5
0.0289,-0.0453,-0.0173,5
0.0341,-0.0609,0.0725,5
-0.0316,-0.0659,-0.022,5
0.0311,-0.056,-0.0224,5
0.0408,-0.1012,-0.06,5
-0.0308,-0.0517,-0.0608,5
-0.0688,-0.0563,-0.0345,5
-0.0187,-0.0462,-0.0039,5
-0.0409,-0.0491,-0.1005,5
-0.0434,-0.0557,-0.1131,5
0.0366,-0.1159,0.0066,5
-0.0772,-0.0463,-0.0097,5
-0.0588,-0.0199,-0.1179,5
-0.0588,-0.0199,-0.1179,5
-0.0679,-0.0295,-0.0817,5
-0.0566,-0.0913,0.0382,5
-0.0053,-0.0262,-0.0691,5
0.0297,-0.0334,-0.0378,5
-0.0829,-0.0384,-0.0008,5
-0.0434,-0.0774,0.0144,5
-0.0296,-0.0484,-0.0635,5
-0.0872,-0.0331,-0.0098,5
-0.0496,-0.0289,0.0388,5
-0.0496,-0.0289,0.0388,5
-0.0404,-0.0622,-0.0029,5
-0.0779,-0.0808,-0.0224,5
0.0368,-0.1099,-0.0234,5
0.0407,-0.0671,-0.0345,5
0.0197,-0.0052,-0.0151,5
0.0392,-0.0058,-0.0258,5
-0.0198,-0.0821,-0.0389,5
-0.046,-0.0367,-0.0075,5
0.039,-0.0508,-0.0063,5
-0.0273,-0.0613,0.0167,5
-0.0273,-0.0632,-0.0827,5
0.0116,-0.0874,-0.0462,5
-0.0202,-0.0904,0.0022,5
-0.0202,-0.0904,0.0022,5
-0.044,-0.0202,-0.0675,5
0.0409,-0.0325,0.0188,5
0.017,-0.059,-0.0146,5
-0.0794,-0.0566,-0.0471,5
-0.0035,-0.0276,-0.0271,5
-0.0213,-0.1459,-0.0253,5
-0.0037,-0.055,-0.0156,5
-0.0347,-0.1021,0.057,5
-0.0367,-0.0399,-0.0347,5
-0.0367,-0.0399,-0.0347,5
-0.0431,-0.0398,-0.02,5
-0.059,-0.0738,0.0173,5
-0.0532,-0.0787,0.012,5
-0.1096,-0.0614,-0.0593,5
-0.0258,-0.0733,0.0071,5
-0.0547,-0.0584,0.0205,5
-0.063,-0.0702,-0.0343,5
-0.0078,-0.073,-0.0362,5
0.0036,-0.0828,-0.0148,5
-0.0425,-0.0879,-0.0128,5
-0.0748,-0.0424,-0.0762,5
0.057,-0.0496,0.0017,5
-0.0254,-0.074,0.0105,5
-0.0456,-0.04,-0.0115,5
-0.0456,-0.04,-0.0115,5
-0.0404,-0.0519,-0.0031,5
-0.0427,-0.0911,0.0477,5
-0.0414,-0.0568,-0.0563,5
-0.0565,-0.016,-0.0114,5
-0.0139,-0.064,-0.0053,5
-0.0207,-0.0351,-0.0615,5
-0.0644,-0.0521,-0.0255,5
-0.0053,-0.1293,-0.0025,5
-0.0196,-0.0647,-0.0319,5
-0.015,-0.0357,-0.0958,5
0.0509,0.0093,-0.0955,5
-0.0324,-0.082,-0.0155,5
-0.1041,-0.041,-0.0236,5
-0.1041,-0.041,-0.0236,5
-0.1002,-0.0715,-0.0298,5
-0.0243,-0.0715,0.0016,5
0.0246,-0.0216,-0.0572,5
-0.0076,-0.048,-0.0195,5
0.026,-0.0632,-0.0021,5
0.0525,-0.0633,-0.0684,5
0.0353,-0.0227,-0.0234,5
0.026,-0.0542,0.0006,5
-0.0122,-0.0642,-0.0964,5
-0.0191,-0.054,-0.0057,5
-0.0191,-0.054,-0.0057,5
-0.0237,-0.071,0.0036,5
-0.0419,-0.0572,0.0086,5
-0.0759,-0.0807,-0.0891,5
-0.0296,-0.0225,-0.0048,5
-0.057,-0.0845,0.0064,5
-0.0739,-0.041,-0.0237,5
0.0352,-0.0632,-0.0206,5
-0.0352,-0.0652,0.0014,5
0.0328,-0.0844,-0.0598,5
0.0559,-0.0654,-0.056,5
0.0806,-0.0227,-0.0294,5
0.0572,-0.0733,0.0016,5
-0.0001,-0.1043,-0.0603,5
-0.0081,-0.0137,-0.0073,5
-0.1184,-0.0164,-0.0623,5
-0.0232,-0.081,-0.0479,5
-0.0725,-0.0776,-0.0806,5
-0.0547,-0.0846,0.0247,5
-0.0189,-0.0654,-0.0477,5
-0.0108,-0.0082,-0.0872,5
0.0124,-0.0511,-0.026,5
-0.0213,-0.0601,-0.0561,5
-0.0252,-0.0481,-0.0552,5
-0.0496,-0.0576,-0.0549,5
-0.0357,-0.0576,-0.0017,5
-0.0914,-0.0644,-0.0252,5
-0.0863,-0.0521,0.0083,5
-0.0307,-0.1073,0.0071,5
-0.1161,-0.0143,-0.0054,5
-0.0877,-0.0108,0.0143,5
-0.0252,-0.0378,-0.0704,5
-0.0199,-0.0499,-0.0325,5
-0.0332,-0.0084,-0.0105,5
-0.0031,-0.1053,0.0311,5
-0.0031,-0.1053,0.0311,5
0.0234,-0.1108,-0.0679,5
0.01,-0.0392,-0.0488,5
-0.1103,-0.0299,0.0458,5
-0.1125,-0.0487,0.0086,5
-0.0237,-0.0704,-0.0555,5
0.0158,-0.0538,-0.0106,5
-0.0422,-0.0831,0.0327,5
-0.0556,-0.0251,-0.0401,5
-0.0171,-0.0331,-0.0396,5
-0.0305,-0.0615,0.0217,5
-0.055,-0.0696,-0.0133,5
-0.076,-0.0231,0.0013,5
0.0101,-0.0302,0.0085,5
0.0328,-0.0303,0.0306,5
0.0452,-0.074,0.076,5
-0.0413,-0.0794,0.0501,5
0.0293,-0.0801,-0.0244,5
-0.0607,-0.0712,-0.0928,5
-0.0384,-0.0661,-0.0177,5
-0.0412,-0.0539,-0.1163,5
0.0357,-0.0488,-0.0944,5
0.0445,-0.078,0.0018,5
0.023,-0.0206,0.0121,5
-0.0137,-0.0836,-0.0425,5
0.0346,-0.0737,-0.1051,5
0.0388,-0.055,-0.0178,5
0.0173,-0.0691,0.0059,5
-0.0529,-0.0861,0.0312,5
-0.046,-0.0238,-0.0522,5
-0.0195,-0.0477,-0.0472,5
-0.1006,-0.0514,-0.0022,5
-0.084,-0.0488,-0.027,5
0.0496,-0.1324,-0.0231,5
0.0579,-0.0917,0.0503,5
0.0352,-0.0367,-0.1086,5
0.0932,-0.0968,-0.069,5
0.1668,-0.0639,-0.0848,5
0.062,-0.0382,-0.1102,5
0.062,-0.0382,-0.1102,5
0.0355,-0.0213,-0.0782,5
-0.015,-0.0744,-0.06,5
-0.0899,-0.0553,-0.0352,5
-0.0524,-0.079,0.0234,5
-0.1262,-0.1029,0.0219,5
-0.1465,-0.0469,-0.1129,5
-0.0532,-0.046,-0.0341,5
-0.0856,-0.0336,-0.0782,5
-0.0654,-0.0013,-0.0927,5
-0.0654,-0.0013,-0.0927,5
-0.0405,-0.0601,-0.049,5
-0.0816,-0.0439,-0.0281,5
-0.0028,-0.0409,-0.0444,5
-0.0636,-0.029,0.0736,5
-0.0553,-0.0562,0.0982,5
0.0065,-0.0963,0.1017,5
-0.0983,-0.1253,0.1584,5
-0.1593,-0.0992,0.1111,5
-0.0804,-0.0436,-0.0302,5
-0.0827,-0.0883,-0.0042,5
-0.0192,-0.0814,0.0135,5
-0.0207,-0.0041,-0.0601,5
0.0235,-0.0792,-0.0243,5
0.0294,-0.082,-0.0256,5
0.0294,-0.082,-0.0256,5
-0.0098,-0.0821,-0.0614,5
0.0278,-0.0461,-0.0762,5
0.0158,-0.0605,0.0404,5
-0.0018,-0.0966,-0.0229,5
0.0196,-0.0415,-0.0269,5
0.0135,-0.0879,-0.0097,5
-0.0746,-0.1,0.0091,5
